OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617388920000,39.9264,39.9943,39.9097,39.9403,9379.27,1617388979999,374750.746875,356,6937.33,277211.469012,0.0
1617388980000,39.9403,39.9749,39.8108,39.8559,8944.14,1617389039999,356657.619455,428,3161.9,126071.705897,0.0
1617389040000,39.8482,39.8969,39.7315,39.7796,7450.07,1617389099999,296524.079076,502,3053.12,121586.264182,0.0
1617389100000,39.7845,39.8,39.7567,39.785,2464.14,1617389159999,98040.515873,162,1493.58,59426.181279,0.0
1617389160000,39.785,39.7884,39.596,39.612,10396.11,1617389219999,412169.399285,557,2695.71,106863.554348,0.0
1617389220000,39.6165,39.6165,39.4408,39.5143,12017.28,1617389279999,474975.428197,823,4923.25,194587.695185,0.0
1617389280000,39.5142,39.5632,39.2607,39.3132,19120.47,1617389339999,752878.872728,1012,6807.82,267965.931713,0.0
1617389340000,39.3134,39.4025,39.2457,39.2753,12521.22,1617389399999,492105.572083,523,5830.26,229132.474901,0.0
1617389400000,39.2751,39.4152,39.2002,39.4032,12273.71,1617389459999,482713.349424,563,5985.41,235416.692369,0.0
1617389460000,39.4139,39.5552,39.4069,39.5552,3612.1,1617389519999,142603.990384,408,2590.18,102270.101078,0.0
1617389520000,39.5552,39.6407,39.5099,39.5338,7863.74,1617389579999,311120.116244,403,3709.14,146802.477705,0.0
1617389580000,39.536,39.5527,39.4488,39.5118,3851.41,1617389639999,152138.658644,303,1661.86,65648.531004,0.0
1617389640000,39.53,39.5766,39.492,39.5512,5446.64,1617389699999,215308.638783,242,3655.82,144530.93771,0.0
1617389700000,39.5567,39.5911,39.5016,39.5588,3124.08,1617389759999,123553.911633,244,2205.19,87230.290707,0.0
1617389760000,39.5501,39.6132,39.5211,39.605,14703.83,1617389819999,581961.702012,364,9776.63,386922.305111,0.0
1617389820000,39.6111,39.7,39.5328,39.5385,10474.6,1617389879999,415131.202852,537,3963.72,157181.735692,0.0
1617389880000,39.5449,39.5608,39.5057,39.5228,1837.12,1617389939999,72634.050274,174,770.16,30453.735474,0.0
1617389940000,39.5215,39.5865,39.5046,39.5556,2047.21,1617389999999,80946.483512,147,789.04,31200.375246,0.0
1617390000000,39.5516,39.5516,39.4,39.425,10853.4,1617390059999,428296.5582,391,2286.05,90154.870377,0.0
1617390060000,39.414,39.4366,39.3028,39.3028,8970.17,1617390119999,353131.146515,439,2340.16,92135.81774,0.0
1617390120000,39.3127,39.3568,39.2616,39.2976,13079.52,1617390179999,514036.373033,395,5785.93,227496.006181,0.0
1617390180000,39.2826,39.3157,39.2806,39.3027,3970.72,1617390239999,156038.941605,126,2068.95,81311.713554,0.0
1617390240000,39.2999,39.3071,39.2389,39.2992,6458.84,1617390299999,253652.005843,266,2480.43,97429.282264,0.0
1617390300000,39.2945,39.3066,39.2103,39.2742,5012.56,1617390359999,196760.480002,341,2311.37,90719.707509,0.0
1617390360000,39.2577,39.3,39.1086,39.1086,9410.28,1617390419999,368912.301244,721,3900.02,152960.936151,0.0
1617390420000,39.1072,39.1296,39.0208,39.1057,20132.08,1617390479999,786664.71987,890,8377.17,327395.97779,0.0
1617390480000,39.1174,39.2383,39.0999,39.1053,10736.37,1617390539999,420580.548079,411,7050.6,276233.32269,0.0
1617390540000,39.105,39.2334,39.0688,39.0688,7832.14,1617390599999,306622.521292,322,3566.79,139728.553392,0.0
1617390600000,39.0925,39.2077,39.0737,39.1935,9110.15,1617390659999,356684.804177,334,5454.98,213578.066435,0.0
1617390660000,39.1934,39.1934,39.0668,39.0978,10335.41,1617390719999,404250.018298,342,5223.25,204279.065398,0.0
1617390720000,39.0963,39.1765,39.08,39.1499,7832.1,1617390779999,306368.130617,280,5967.92,233472.852138,0.0
1617390780000,39.1658,39.2334,39.131,39.1704,6440.33,1617390839999,252398.38547,267,4337.18,170005.067589,0.0
1617390840000,39.1576,39.219,39.1455,39.2004,3537.45,1617390899999,138623.53802,179,2843.27,111428.254013,0.0
1617390900000,39.2171,39.219,39.102,39.1378,7582.29,1617390959999,296894.368442,238,4033.92,157962.111341,0.0
1617390960000,39.1325,39.2032,39.1325,39.1814,4354.0,1617391019999,170600.49999,209,2781.8,109003.710504,0.0
1617391020000,39.1815,39.3056,39.1815,39.3056,6583.63,1617391079999,258456.022974,298,4678.11,183674.475811,0.0
1617391080000,39.3,39.3201,39.2792,39.3192,2179.73,1617391139999,85670.856537,142,1503.69,59098.166453,0.0
1617391140000,39.3201,39.3572,39.2961,39.3252,3077.66,1617391199999,121056.50241,191,1683.78,66225.740037,0.0
1617391200000,39.3267,39.3399,39.29,39.3031,3227.27,1617391259999,126890.420157,161,1585.51,62349.478536,0.0
1617391260000,39.3044,39.3305,39.2232,39.2889,4637.51,1617391319999,182092.852141,250,2355.17,92500.997892,0.0
1617391320000,39.2906,39.3312,39.214,39.2158,5113.62,1617391379999,200829.386503,233,1954.55,76812.912178,0.0
1617391380000,39.2128,39.3,39.1996,39.2572,3427.56,1617391439999,134501.586655,210,2655.38,104209.051323,0.0
1617391440000,39.2654,39.3153,39.2653,39.3036,2297.92,1617391499999,90307.905024,134,954.3,37502.772401,0.0
1617391500000,39.2989,39.3056,39.2567,39.2921,4047.41,1617391559999,159008.266235,184,1813.29,71251.608295,0.0
1617391560000,39.2814,39.33,39.2453,39.3182,4650.23,1617391619999,182641.833133,218,2815.23,110580.817895,0.0
1617391620000,39.3119,39.3607,39.2941,39.3066,12156.61,1617391679999,478024.504303,238,8063.21,317094.031711,0.0
1617391680000,39.3227,39.3227,39.2809,39.304,3982.69,1617391739999,156525.743732,182,2728.6,107234.984488,0.0
1617391740000,39.3021,39.3056,39.2248,39.2269,4004.86,1617391799999,157288.564532,201,2329.08,91477.968371,0.0
1617391800000,39.2228,39.2574,39.1728,39.2518,10022.96,1617391859999,393006.850595,425,4581.36,179667.160872,0.0
1617391860000,39.2485,39.2819,39.1996,39.2116,4688.5,1617391919999,183908.307834,209,2232.27,87569.124171,0.0
1617391920000,39.214,39.2572,39.1678,39.2247,3393.58,1617391979999,133090.851915,208,2182.02,85578.164469,0.0
1617391980000,39.2286,39.2286,39.1367,39.1505,3961.11,1617392039999,155142.664017,219,2786.78,109152.240578,0.0
1617392040000,39.1505,39.2152,39.1505,39.2116,2962.48,1617392099999,116082.761674,154,1953.06,76514.633496,0.0
1617392100000,39.2074,39.2125,39.1765,39.1822,1033.1,1617392159999,40488.691603,104,457.27,17920.86981,0.0
1617392160000,39.1815,39.1816,39.0858,39.1142,10052.6,1617392219999,393231.822397,397,5570.23,217873.092451,0.0
1617392220000,39.1138,39.1888,39.1,39.1765,7987.06,1617392279999,312662.750603,246,5671.86,222065.063436,0.0
1617392280000,39.1825,39.3052,39.1758,39.2914,3836.84,1617392339999,150519.111407,310,2736.21,107337.384457,0.0
1617392340000,39.2949,39.4001,39.2834,39.367,8232.26,1617392399999,324091.259903,404,5252.86,206786.295337,0.0
1617392400000,39.3617,39.3788,39.325,39.3646,3298.65,1617392459999,129804.062621,171,2189.72,86173.386591,0.0
1617392460000,39.3746,39.3837,39.3563,39.3677,4254.58,1617392519999,167485.482988,174,1364.99,53747.752753,0.0
1617392520000,39.3671,39.3854,39.3265,39.3405,3029.72,1617392579999,119270.572854,153,1640.57,64589.385496,0.0
1617392580000,39.3399,39.3741,39.3266,39.374,2546.96,1617392639999,100229.182292,130,1944.73,76531.557292,0.0
1617392640000,39.374,39.4,39.36,39.3804,3186.25,1617392699999,125458.583505,172,2222.68,87522.225397,0.0
1617392700000,39.3806,39.4,39.3301,39.3487,2735.25,1617392759999,107702.241524,151,1164.49,45867.050429,0.0
1617392760000,39.3509,39.3781,39.3329,39.3418,5382.88,1617392819999,211847.504437,196,3892.33,153184.90432,0.0
1617392820000,39.3477,39.36,39.3301,39.347,3815.42,1617392879999,150136.907653,159,2497.81,98285.876297,0.0
1617392880000,39.347,39.347,39.2828,39.313,3851.39,1617392939999,151405.281048,184,2458.0,96617.207586,0.0
1617392940000,39.3071,39.3172,39.2601,39.2685,3775.38,1617392999999,148314.725419,161,1896.92,74526.054037,0.0
1617393000000,39.2754,39.2792,39.2651,39.2651,3001.34,1617393059999,117876.668234,132,2198.0,86326.632053,0.0
1617393060000,39.2651,39.2652,39.2168,39.2168,1935.03,1617393119999,75927.216605,156,1199.58,47065.76082,0.0
1617393120000,39.2199,39.2295,39.1863,39.2,4535.72,1617393179999,177827.81652,198,2685.18,105268.157528,0.0
1617393180000,39.2,39.2,39.1705,39.179,3738.45,1617393239999,146474.672893,169,2704.92,105977.990572,0.0
1617393240000,39.179,39.179,39.1,39.1041,16780.15,1617393299999,656528.8724,432,1971.44,77147.031482,0.0
1617393300000,39.1041,39.2004,39.0848,39.1983,6213.41,1617393359999,243101.680883,274,5203.6,203596.961248,0.0
1617393360000,39.1993,39.2312,39.162,39.223,3055.51,1617393419999,119795.49787,165,2200.02,86254.865257,0.0
1617393420000,39.2199,39.2512,39.2097,39.2206,1314.93,1617393479999,51582.979141,94,553.57,21715.593953,0.0
1617393480000,39.2206,39.2206,39.1528,39.16,1997.65,1617393539999,78293.519005,127,663.36,26001.156032,0.0
1617393540000,39.167,39.1741,39.0901,39.1337,6419.12,1617393599999,251164.447029,329,3532.55,138238.98757,0.0
1617393600000,39.1337,39.1337,39.075,39.1018,4537.73,1617393659999,177445.249283,268,2702.42,105691.272368,0.0
1617393660000,39.0945,39.1611,39.0944,39.15,5416.84,1617393719999,211923.746921,234,4284.14,167625.976278,0.0
1617393720000,39.15,39.1832,39.1125,39.1336,2285.94,1617393779999,89486.154828,155,1259.66,49310.81436,0.0
1617393780000,39.1174,39.1728,39.1077,39.1728,2586.8,1617393839999,101203.127284,160,1930.4,75528.769742,0.0
1617393840000,39.1699,39.1699,39.1305,39.1415,1178.94,1617393899999,46158.455409,97,559.59,21908.024679,0.0
1617393900000,39.1245,39.1834,39.1098,39.1603,4586.62,1617393959999,179546.016675,189,3099.02,121320.971866,0.0
1617393960000,39.1622,39.1863,39.161,39.1723,1472.82,1617394019999,57693.917024,117,923.48,36171.769276,0.0
1617394020000,39.1718,39.2131,39.1718,39.2,652.93,1617394079999,25592.442297,108,482.64,18917.954761,0.0
1617394080000,39.1961,39.2889,39.1875,39.2722,4074.12,1617394139999,159925.056705,228,3297.29,129452.448115,0.0
1617394140000,39.2634,39.3669,39.2634,39.304,10821.88,1617394199999,425612.172744,327,9773.76,384386.19089,0.0
1617394200000,39.3031,39.366,39.3031,39.3539,5514.72,1617394259999,216955.888581,131,4666.84,183606.619316,0.0
1617394260000,39.3519,39.3712,39.3356,39.3693,4815.38,1617394319999,189475.339542,189,3218.65,126647.201046,0.0
1617394320000,39.3693,39.3867,39.3201,39.3201,3086.99,1617394379999,121550.898391,174,2130.49,83890.801298,0.0
1617394380000,39.3279,39.34,39.2688,39.289,6655.24,1617394439999,261502.02976,212,3963.32,155737.556652,0.0
1617394440000,39.3035,39.4483,39.3035,39.4328,9893.21,1617394499999,389836.851466,507,6627.82,261124.974797,0.0
1617394500000,39.4328,39.4652,39.4125,39.4259,5213.27,1617394559999,205597.451448,276,4120.48,162502.406352,0.0
1617394560000,39.4161,39.4161,39.3069,39.3069,4339.07,1617394619999,170681.489392,250,2104.75,82774.686264,0.0
1617394620000,39.3135,39.3479,39.2828,39.2887,2475.8,1617394679999,97325.887957,184,1651.89,64947.386209,0.0
1617394680000,39.2936,39.4101,39.2921,39.4101,6055.34,1617394739999,238197.393377,194,5339.0,210015.522017,0.0
1617394740000,39.4112,39.4392,39.3539,39.4243,4453.12,1617394799999,175452.909329,179,2882.79,113570.726789,0.0
1617394800000,39.4321,39.4592,39.4158,39.43,3960.33,1617394859999,156181.577729,156,2666.18,105147.42122,0.0
1617394860000,39.43,39.43,39.3388,39.3466,3195.69,1617394919999,125843.590881,169,1622.64,63883.410732,0.0
1617394920000,39.3467,39.3628,39.3239,39.34,1433.64,1617394979999,56407.137811,101,1286.95,50636.044403,0.0
1617394980000,39.3373,39.4,39.3239,39.3804,3711.34,1617395039999,146117.5966,150,2497.0,98294.255823,0.0
1617395040000,39.3946,39.3946,39.3397,39.34,3495.8,1617395099999,137600.61188,118,2262.07,89040.909583,0.0
1617395100000,39.3399,39.34,39.3028,39.3104,7038.64,1617395159999,276731.957461,190,3102.46,121975.845012,0.0
1617395160000,39.3095,39.3103,39.2891,39.2981,2004.5,1617395219999,78772.145293,108,894.17,35140.059388,0.0
1617395220000,39.2981,39.3247,39.2888,39.3247,3803.1,1617395279999,149453.72131,134,3645.19,143248.463085,0.0
1617395280000,39.3399,39.3488,39.3028,39.3196,3228.86,1617395339999,126993.85561,129,1524.88,59980.574464,0.0
1617395340000,39.3127,39.3267,39.2528,39.2528,1827.17,1617395399999,71773.608335,155,363.16,14267.784412,0.0
1617395400000,39.26,39.3575,39.2329,39.3518,9756.82,1617395459999,383281.537233,326,7384.45,290095.942488,0.0
1617395460000,39.3509,39.4087,39.3254,39.3909,3329.59,1617395519999,131098.432231,173,2092.38,82388.19053,0.0
1617395520000,39.3869,39.4462,39.3869,39.4331,2703.92,1617395579999,106575.621964,146,1073.37,42311.061121,0.0
1617395580000,39.4326,39.4326,39.3728,39.3728,3499.58,1617395639999,137879.967584,111,1858.77,73222.060774,0.0
1617395640000,39.3822,39.3822,39.2535,39.2963,8577.31,1617395699999,337111.858265,324,2300.12,90448.072288,0.0
1617395700000,39.2962,39.3126,39.2764,39.3098,6940.46,1617395759999,272756.407995,249,4770.69,187500.103248,0.0
1617395760000,39.311,39.3835,39.2587,39.2654,3550.45,1617395819999,139656.822862,255,1755.46,69067.394322,0.0
1617395820000,39.265,39.2651,39.221,39.2322,5110.0,1617395879999,200546.364475,218,3238.17,127106.089044,0.0
1617395880000,39.2325,39.2392,39.1568,39.1838,4608.55,1617395939999,180658.987048,315,1560.71,61197.841768,0.0
1617395940000,39.1778,39.2712,39.1717,39.2388,4785.4,1617395999999,187666.56274,180,4291.85,168299.976512,0.0
1617396000000,39.2517,39.253,39.1649,39.1692,2394.58,1617396059999,93861.32446,134,555.05,21746.970137,0.0
1617396060000,39.1762,39.1764,39.1592,39.1681,3623.64,1617396119999,141943.965908,164,2344.47,91843.685241,0.0
1617396120000,39.1681,39.17,39.11,39.1563,5177.27,1617396179999,202669.049723,306,3300.35,129195.604773,0.0
1617396180000,39.1592,39.2052,39.1592,39.184,914.84,1617396239999,35841.372317,85,692.22,27117.633051,0.0
1617396240000,39.18,39.18,39.1247,39.1575,1839.65,1617396299999,72008.888718,120,608.09,23798.830659,0.0
1617396300000,39.1462,39.2209,39.146,39.1845,4237.57,1617396359999,166089.290292,141,2773.34,108686.39604,0.0
1617396360000,39.1923,39.2179,39.1465,39.1847,1675.41,1617396419999,65654.725493,92,635.77,24921.275366,0.0
1617396420000,39.1806,39.19,39.162,39.162,6029.76,1617396479999,236246.661892,124,5081.68,199109.835456,0.0
1617396480000,39.1557,39.1657,39.0988,39.1135,4506.95,1617396539999,176319.212291,282,811.18,31735.021221,0.0
1617396540000,39.1205,39.1582,39.0983,39.1002,5346.68,1617396599999,209239.002499,193,2774.72,108583.84909,0.0
1617396600000,39.1058,39.1812,39.0834,39.1791,2305.53,1617396659999,90205.749484,151,1685.54,65958.258354,0.0
1617396660000,39.1832,39.1939,39.1142,39.1452,1979.28,1617396719999,77510.991699,107,1205.7,47222.141276,0.0
1617396720000,39.127,39.1504,39.1088,39.1261,674.12,1617396779999,26376.123045,76,450.41,17624.286373,0.0
1617396780000,39.135,39.1701,39.1122,39.1687,5537.7,1617396839999,216755.802092,192,3884.92,152063.012641,0.0
1617396840000,39.1741,39.2235,39.1689,39.2017,2218.75,1617396899999,86973.304202,172,1218.98,47781.080579,0.0
1617396900000,39.2017,39.2251,39.1818,39.2181,2685.82,1617396959999,105320.904666,174,2098.3,82286.164692,0.0
1617396960000,39.2181,39.3412,39.2137,39.3248,6958.59,1617397019999,273432.572471,378,2855.13,112147.410499,0.0
1617397020000,39.33,39.3374,39.2629,39.3047,4285.04,1617397079999,168413.753887,147,1503.65,59115.686259,0.0
1617397080000,39.3047,39.4,39.2962,39.3599,4918.9,1617397139999,193625.668885,293,3219.6,126736.264508,0.0
1617397140000,39.3627,39.3672,39.3188,39.3421,2174.8,1617397199999,85555.801768,103,1918.62,75478.507302,0.0
1617397200000,39.3433,39.3487,39.2222,39.2504,5808.22,1617397259999,228150.350924,350,1611.87,63312.565887,0.0
1617397260000,39.2636,39.3056,39.222,39.2642,4219.84,1617397319999,165679.605613,179,1716.52,67396.756471,0.0
1617397320000,39.2642,39.3469,39.25,39.3361,2565.37,1617397379999,100795.653372,196,2037.99,80075.002465,0.0
1617397380000,39.342,39.3692,39.3156,39.3303,5170.75,1617397439999,203434.114185,180,3273.84,128820.34081,0.0
1617397440000,39.3302,39.333,39.2888,39.3197,1871.94,1617397499999,73584.105105,103,1180.81,46414.875985,0.0
1617397500000,39.3187,39.3203,39.3041,39.3203,1583.3,1617397559999,62253.496892,100,984.47,38709.205431,0.0
1617397560000,39.3203,39.33,39.2998,39.3249,2798.76,1617397619999,110043.988397,97,1028.22,40429.040702,0.0
1617397620000,39.3257,39.3952,39.3183,39.3952,5718.11,1617397679999,225062.220703,232,3611.56,142139.803966,0.0
1617397680000,39.3912,39.42,39.3554,39.4183,9418.98,1617397739999,371024.388538,206,3472.96,136766.851649,0.0
1617397740000,39.4196,39.431,39.41,39.431,3233.38,1617397799999,127479.965186,137,2635.81,103923.438311,0.0
1617397800000,39.4296,39.4296,39.3501,39.3658,2036.21,1617397859999,80221.781406,111,439.56,17316.880189,0.0
1617397860000,39.3745,39.379,39.2826,39.3152,2141.93,1617397919999,84217.031708,162,827.6,32540.767121,0.0
1617397920000,39.2924,39.3352,39.2843,39.3238,1300.51,1617397979999,51130.436696,78,850.77,33453.343099,0.0
1617397980000,39.3256,39.3287,39.3047,39.3047,563.83,1617398039999,22171.262506,68,335.54,13195.269358,0.0
1617398040000,39.3188,39.3188,39.3045,39.3064,555.41,1617398099999,21832.973723,60,317.4,12477.71603,0.0
1617398100000,39.3064,39.3099,39.2148,39.2185,2565.6,1617398159999,100772.393113,221,470.25,18462.849187,0.0
1617398160000,39.2156,39.2162,39.181,39.1864,3078.57,1617398219999,120681.131062,206,833.8,32688.529158,0.0
1617398220000,39.181,39.2312,39.1488,39.224,3820.53,1617398279999,149666.686228,185,2594.81,101660.991328,0.0
1617398280000,39.2295,39.3072,39.2276,39.3049,2027.62,1617398339999,79615.60424,140,1817.02,71344.986433,0.0
1617398340000,39.3071,39.332,39.3023,39.3095,1214.83,1617398399999,47764.66536,103,188.64,7417.465501,0.0
1617398400000,39.3151,39.3581,39.3023,39.3462,3799.94,1617398459999,149454.222994,140,2231.35,87785.303909,0.0
1617398460000,39.3505,39.3635,39.3461,39.3523,427.75,1617398519999,16832.719903,44,107.29,4222.828218,0.0
1617398520000,39.3629,39.363,39.3266,39.3388,2564.96,1617398579999,100928.571461,128,404.39,15911.402455,0.0
1617398580000,39.3456,39.35,39.3224,39.3413,1881.59,1617398639999,74018.476165,113,975.88,38394.625947,0.0
1617398640000,39.3463,39.3463,39.33,39.3432,1187.4,1617398699999,46711.389317,74,851.97,33517.999992,0.0
1617398700000,39.3489,39.3664,39.3419,39.3554,1141.68,1617398759999,44929.672365,79,748.89,29472.185689,0.0
1617398760000,39.3566,39.3934,39.3554,39.374,2820.45,1617398819999,111064.070635,151,1365.21,53762.51076,0.0
1617398820000,39.3889,39.4,39.3746,39.3853,989.37,1617398879999,38973.599922,89,782.15,30812.418322,0.0
1617398880000,39.3759,39.4067,39.3614,39.4,1693.61,1617398939999,66713.327689,100,1365.2,53779.270497,0.0
1617398940000,39.4,39.4185,39.3971,39.4164,919.83,1617398999999,36248.595264,54,534.4,21062.789425,0.0
1617399000000,39.4009,39.4195,39.3972,39.4097,1245.1,1617399059999,49063.972043,91,451.61,17798.202008,0.0
1617399060000,39.4001,39.45,39.4001,39.45,4957.3,1617399119999,195439.723845,208,3525.97,139022.949751,0.0
1617399120000,39.45,39.5211,39.45,39.5175,3597.35,1617399179999,142073.242008,280,2369.22,93574.934444,0.0
1617399180000,39.5018,39.5334,39.5018,39.5211,1149.88,1617399239999,45436.096908,107,358.3,14161.282486,0.0
1617399240000,39.5212,39.5233,39.489,39.5145,1233.63,1617399299999,48731.985325,94,481.91,19036.394697,0.0
1617399300000,39.5283,39.6447,39.5129,39.6304,7006.73,1617399359999,277441.660164,450,5870.46,232434.814317,0.0
1617399360000,39.6304,39.675,39.5814,39.6022,7703.42,1617399419999,305411.41684,298,5507.23,218387.294367,0.0
